dprNumber,aivNumber,reportDate,Status,NDI1Type,Resolution,Stock Details,CPH,Country,dprID,aivID,ipNumber,region,approxNumBirds,Year,Season,Subtype,infDate,confDate,speciesPresent,businessType,Sector,PZ/SZ presence,Lat,Long,Genomics,cullStart,cullEnd,dispComplete,cdEffective,County,premisesType
DPR 2022/379,NA,21/11/2022,Pending,Interim Results - NEGATIVE,NA,4,32/036/6005,England,2022 379,NA,NA,England North,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nottinghamshire,Chickens
DPR 2022/378,NA,20/11/2022,Not Confirmed,Final Report,Negated on Clinical,3,NA,England,2022 378,NA,NA,England West,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Devon,Chickens
DPR 2022/377,AIV 2022/215,20/11/2022,Confirmed,Final Report,Confirmed on Lab,12 000,48/331/0380,England,2022 377,2022 215,131,England North,12000,2022,2022,NA,13/11/2022,22/11/2022,Turkeys,Commercial,Fattening,NA,54.096371,-1.1931214,NA,24/11/2022,26/11/2022,NA,29/11/2022,North Yorkshire,Turkeys
DPR 2022/377,AIV 2022/215,20/11/2022,Confirmed,Final Report,Confirmed on Lab,12 000,48/331/0380,England,2022 377,2022 215,NA,England North,12000,2022,2022,NA,13/11/2022,22/11/2022,Turkeys,Commercial,Fattening,NA,54.096371,-1.1931214,NA,24/11/2022,26/11/2022,NA,29/11/2022,North Yorkshire,Turkeys
DPR 2022/376,AIV 2022/214,20/11/2022,Confirmed,Final Report,Confirmed on Lab,7,43/219/0205,England,2022 376,2022 214,130,England North,7,2022,2022,NA,12/11/2022,22/11/2022,"Chickens, turkeys and ducks",Backyard,Unknown,NA,52.218265,-1.3222397,NA,23/11/2022,23/11/2022,NA,24/11/2022,Warwickshire,Mixed Poultry
DPR 2022/376,AIV 2022/214,20/11/2022,Confirmed,Final Report,Confirmed on Lab,7,43/219/0205,England,2022 376,2022 214,NA,England North,7,2022,2022,NA,12/11/2022,22/11/2022,"Chickens, turkeys and ducks",Backyard,Unknown,NA,52.218265,-1.3222397,NA,23/11/2022,23/11/2022,NA,24/11/2022,Warwickshire,Mixed Poultry
DPR 2022/375,AIV 2022/213,20/11/2022,Confirmed,Final Report,Confirmed on Lab,300,12/610/0038,England,2022 375,2022 213,129,England North,300,2022,2022,NA,14/11/2022,21/11/2022,"Owls, parrots, birds of prey, paraquets, canaries, turkeys, geese, ducks and chickens",Captive Birds,NA,NA,54.510693,-1.8561909,NA,23/11/2022,28/11/2022,NA,29/11/2022,County Durham,Mixed Poultry
DPR 2022/374,AIV 2022/212,19/11/2022,Confirmed,Final Report,Confirmed on Lab,"32,000",66/083/9003,Scotland,2022 374,2022 212,128,Scotland,32000,2022,2022,NA,15/11/2022,20/11/2022,Chickens,Commercial,Layers,NA,57.566218,-2.4876012,NA,23/11/2022,23/11/2022,NA,26/11/2022,Aberdeenshire,Chickens
DPR 2022/373,AIV 2022/211,19/11/2022,Confirmed,Final Report,Confirmed on Lab,"14, 684",24/090/0216,England,2022 373,2022 211,127,England North,14684,2022,2022,NA,15/11/2022,20/11/2022,Ducks,Commercial,Layers,NA,53.088376,-0.29673779,NA,22/11/2022,23/11/2022,NA,25/11/2022,Lincolnshire,Ducks
DPR 2022/372,AIV 2022/210,19/11/2022,Confirmed,Final Report,Confirmed on Lab,"5, 000",37/140/0020,England,2022 372,2022 210,126,England North,5000,2022,2022,NA,15/11/2022,20/11/2022,Turkeys,Commercial,Fattening,NA,52.724227,-2.2753534,NA,22/11/2022,23/11/2022,NA,25/11/2022,Staffordshire,Turkeys
DPR 2022/371,AIV 2022/209,18/11/2022,Confirmed,Final Report,Confirmed on Lab,"12,000",09/048/6000,England,2022 371,2022 209,125,England North,12000,2022,2022,NA,11/11/2022,20/11/2022,Chickens,Commercial,Broilers,NA,52.933556,-1.6523885,NA,22/11/2022,22/11/2022,NA,NA,Derbyshire,Chickens
DPR 2022/370,NA,18/11/2022,Not Confirmed,Final Report,Negated after Lab,7,87/618/8503,Scotland,2022 370,NA,NA,Scotland,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orkney Islands,Chickens
DPR 2022/369,AIV 2022/208,17/11/2022,Confirmed,Final Report,Confirmed on Lab,88000,70/224/0164,Scotland,2022 369,2022 208,124,Scotland,88000,2022,2022,NA,11/11/2022,18/11/2022,Chickens,Commercial,Layers,NA,57.625902,-2.5859982,NA,21/11/2022,22/11/2022,NA,26/11/2022,Aberdeenshire,Chickens
DPR 2022/368,NA,16/11/2022,Not Confirmed,Final Report,Negated after Lab,7,NA,England,2022 368,NA,NA,England North,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cumbria,Chickens
DPR 2022/367,AIV 2022/207,16/11/2022,Confirmed,Final Report,Confirmed on Lab,132,48/420/0013,England,2022 367,2022 207,123,England North,132,2022,2022,NA,09/11/2022,18/11/2022,Geese and chickens,Commercial,Multiple sectors,NA,54.31707,-1.7709194,NA,20/11/2022,20/11/2022,NA,22/11/2022,North Yorkshire,Mixed Poultry
DPR 2022/366,AIV 2022/206,15/11/2022,Confirmed,Final Report,Confirmed on Lab,"32,000",24/807/0041,England,2022 366,2022 206,122,England North,32000,2022,2022,NA,10/11/2022,16/11/2022,Ducks,Commercial,Broilers,NA,53.129602,0.16547148,NA,18/11/2022,19/11/2022,NA,21/11/2022,Lincolnshire,Ducks
DPR 2022/365,AIV 2022/205,15/11/2022,Confirmed,Final Report,Confirmed on Lab,9250,29/198/0010,England,2022 365,2022 205,121,England North,9250,2022,2022,NA,10/11/2022,16/11/2022,Turkeys,Commercial,Fattening,NA,52.447478,-0.38880056,NA,18/11/2022,18/11/2022,NA,20/11/2022,Northamptonshire,Turkeys
DPR 2022/364,AIV 2022/204,14/11/2022,Confirmed,Final Report,Confirmed on Lab,20,14/069/0040,England,2022 364,2022 204,120,England West,20,2022,2022,NA,09/11/2022,15/11/2022,Chickens,Backyard,Unknown,NA,51.8183,-2.0797439,NA,NA,NA,NA,17/11/2022,Gloucestershire,Chickens
DPR 2022/363,AIV 2022/203,14/11/2022,Confirmed,Final Report,Confirmed on Lab,9000,29/204/9000,England,2022 363,2022 203,119,England North,9000,2022,2022,NA,10/11/2022,15/11/2022,Turkeys,Commercial,Fattening,NA,52.456604,-0.3987699,NA,18/11/2022,19/11/2022,NA,20/11/2022,Northamptonshire,Turkeys
DPR 2022/362,AIV 2022/202,13/11/2022,Confirmed,Final Report,Confirmed on Lab,"32 in backyard, 25 
chickens and 7 ducks. Stock 
on nearby land (map 
reference above) given 
below.",42/001/7103,England,2022 362,2022 202,118,England South,64,2022,2022,NA,09/11/2022,14/11/2022,"Ducks, chickens, turkeys and geese",Commercial,Unknown,NA,50.859021,-0.56708021,NA,16/11/2022,16/11/2022,NA,17/11/2022,West Sussex,Chickens
DPR 2022/361,AIV 2022/201,13/11/2022,Confirmed,Final Report,Confirmed on Lab,"8,545: 4,375 in the affected 
shed, 4170 in other shed",29/198/9002,England,2022 361,2022 201,117,England North,8500,2022,2022,NA,08/11/2022,14/11/2022,Turkeys,Commercial,Fattening,NA,52.460355,-0.37252224,NA,16/11/2022,17/11/2022,NA,18/11/2022,Northamptonshire,Turkeys
DPR 2022/360,AIV 2022/200,13/11/2022,Confirmed,Final Report,Confirmed on Lab,"16,000 layers",09/029/0027,England,2022 360,2022 200,116,England North,16000,2022,2022,NA,07/11/2022,14/11/2022,Chickens,Commercial,Layers,NA,52.904768,-1.8041953,NA,16/11/2022,16/11/2022,NA,17/11/2022,Derbyshire,Chickens
DPR 2022/359,AIV 2022/199,11/11/2022,Confirmed,Final Report,Confirmed on Lab,"28,000",38/023/0172,England,2022 359,2022 199,115,England South,28000,2022,2022,NA,06/11/2022,13/11/2022,Chickens,Commercial,Layers,NA,52.323577,1.40228,NA,15/11/2022,17/11/2022,NA,18/11/2022,Suffolk,Chickens
DPR 2022/358,NA,11/11/2022,Not Confirmed,Final Report,Negated after Lab,8,13/241/6001,England,2022 358,NA,NA,England South,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Essex,Ducks
DPR 2022/357,AIV 2022/198,10/11/2022,Confirmed,Final Report,Confirmed on Lab,3750,46/322/0190,England,2022 357,2022 198,114,England North,3480,2022,2022,NA,02/11/2022,11/11/2022,Turkeys,Commercial,Fattening,NA,52.381455,-1.6297344,NA,12/11/2022,13/11/2022,NA,14/11/2022,Coventry,Turkeys
DPR 2022/356,NA,09/11/2022,Not Confirmed,Final Report,Negated on Clinical,9,NA,England,2022 356,NA,NA,England South,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,East Sussex,Other
DPR 2022/355,AIV 2022/197,09/11/2022,Confirmed,Final Report,Confirmed on Lab,"96,000",28/437/0068,England,2022 355,2022 197,113,England South,96000,2022,2022,NA,02/11/2022,11/11/2022,Chickens,Commercial,Broilers,NA,52.78981,0.87195772,NA,13/11/2022,16/11/2022,NA,NA,Norfolk,Chickens
DPR 2022/354,AIV 2022/196,09/11/2022,Confirmed,Final Report,Confirmed on Lab,"13,200",48/015/0136,England,2022 354,2022 196,112,England North,13200,2022,2022,NA,03/11/2022,10/11/2022,Turkeys,Commercial,Fattening,NA,54.298049,-1.4595863,NA,13/11/2022,14/11/2022,NA,NA,North Yorkshire,Turkeys
DPR 2022/353,AIV 2022/195,08/11/2022,Confirmed,Final Report,Confirmed on Lab,7,06/601/6001,England,2022 353,2022 195,111,England North,7,2022,2022,NA,29/10/2022,10/11/2022,Chickens and ducks,Backyard,Unknown,NA,53.336487,-2.814317,NA,11/11/2022,11/11/2022,NA,NA,Liverpool,Ducks
DPR 2022/352,AIV 2022/194,08/11/2022,Confirmed,Final Report,Confirmed on Lab,14,NA,England,2022 352,2022 194,110,England North,14,2022,2022,NA,02/11/2022,10/11/2022,Chickens and ducks,Backyard,Unknown,NA,53.337279,-2.8194382,NA,11/11/2022,11/11/2022,NA,NA,Liverpool,Mixed Poultry
DPR 2022/351,NA,08/11/2022,Not Confirmed,Final Report,Negated after Lab,13,41/091/0155,England,2022 351,NA,NA,England South,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,East Sussex,Other
DPR 2022/350,AIV 2022/193,08/11/2022,Confirmed,Final Report,Confirmed on Lab,"207,300",28/204/0337,England,2022 350,2022 193,109,England South,207300,2022,2022,NA,04/11/2022,09/11/2022,Turkeys,Commercial,Fattening,NA,52.553514,1.1562953,NA,14/11/2022,16/11/2022,NA,NA,Norfolk,Turkeys
DPR 2022/349,AIV 2022/192,07/11/2022,Confirmed,Final Report,Confirmed on Lab,30000,09/214/0058,England,2022 349,2022 192,108,England North,30000,2022,2022,NA,03/11/2022,09/11/2022,Turkeys,Commercial,Fattening,NA,52.892138,-1.7003867,NA,11/11/2022,14/11/2022,NA,17/11/2022,Derbyshire,Turkeys
DPR 2022/348,AIV 2022/191,07/11/2022,Confirmed,Final Report,Confirmed on Lab,"8,780",06/035/0116,England,2022 348,2022 191,107,England North,8780,2022,2022,NA,03/11/2022,08/11/2022,Turkeys,Commercial,Breeders,NA,53.094573,-2.802468,NA,09/11/2022,11/11/2022,NA,NA,Cheshire West and Chester,Turkeys
DPR 2022/347,NA,06/11/2022,Pending,Report case - Clinical,NA,NA,45/314/8081,England,2022 347,NA,NA,England West,TBC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wiltshire,Other
DPR 2022/346,AIV 2022/189,06/11/2022,Confirmed,Final Report,Confirmed on Lab,11,56/206/6500,Wales,2022 346,2022 189,106,Wales,11,2022,2022,NA,01/11/2022,07/11/2022,"Chickens, guinea fowl, geese, ducks and coots",Backyard,Unknown,NA,53.168049,-3.0437822,NA,08/11/2022,08/11/2022,NA,09/11/2022,Flintshire,Mixed Poultry
DPR 2022/345,AIV 2022/190,05/11/2022,Confirmed,Final Report,Confirmed on Lab,"40,000",29/209/0029,England,2022 345,2022 190,105,England North,40000,2022,2022,NA,30/10/2022,07/11/2022,Turkeys,Commercial,Fattening,NA,52.432705,-0.40397566,NA,11/11/2022,13/11/2022,NA,NA,Northamptonshire,Turkeys
DPR 2022/344,AIV 2022/188,05/11/2022,Confirmed,Final Report,Confirmed on Lab,37500,28/166/0060,England,2022 344,2022 188,104,England South,37500,2022,2022,NA,01/11/2022,06/11/2022,Chickens,Commercial,Broiler breeders,NA,52.726521,1.0906611,NA,09/11/2022,09/11/2022,NA,14/11/2022,Norfolk,Chickens
DPR 2022/343,AIV 2022/187,05/11/2022,Confirmed,Final Report,Confirmed on Lab,55,NA,England,2022 343,2022 187,103,England North,54,2022,2022,NA,01/11/2022,06/11/2022,"Geese, ducks, chickens, pheasants",Backyard,Unknown,NA,53.098977,-0.2943176,NA,07/11/2022,07/11/2022,NA,NA,Lincolnshire,Mixed Poultry
DPR 2022/342,AIV 2022/186,04/11/2022,Confirmed,Final Report,Confirmed on Lab,"16,500",28/524/0006,England,2022 342,2022 186,102,England South,16000,2022,2022,NA,25/10/2022,06/11/2022,"Chickens, ducks and quail",Commercial,Layers,NA,52.871122,0.8889209,NA,09/11/2022,09/11/2022,NA,11/11/2022,Norfolk,Mixed Poultry
DPR 2022/341,NA,04/11/2022,Not Confirmed,Final Report,Negated on Clinical,40-50,NA,England,2022 341,NA,NA,England North,40-50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Barnsley,Chickens
DPR 2022/340,AIV 2022/185,04/11/2022,Confirmed,Final Report,Confirmed on Lab,40000,66/083/0074,Scotland,2022 340,2022 185,101,Scotland,40000,2022,2022,NA,31/10/2022,05/11/2022,Chickens,Commercial,Layers,NA,57.500629,-2.4705238,NA,NA,10/11/2022,NA,NA,Aberdeenshire,Chickens
DPR 2022/339,NA,03/11/2022,Not Confirmed,Final Report,Negated after Lab,2000 partridges,11/273/0136,England,2022 339,NA,NA,England South,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dorset,Game
DPR 2022/338,NA,03/11/2022,Not Confirmed,Final Report,Negated after Lab,41,28/448/9003,England,2022 338,NA,NA,England South,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Norfolk,Chickens
DPR 2022/337,NA,03/11/2022,Not Confirmed,Final Report,Negated after Lab,"1,100",21/403/0030,England,2022 337,NA,NA,England North,1100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lancashire,Turkeys
DPR 2022/336,AIV 2022/182,03/11/2022,Confirmed,Final Report,Confirmed on Lab,125,21/222/0010,England,2022 336,2022 182,98,England North,120,2022,2022,NA,29/10/2022,04/11/2022,Turkeys,Commercial,Fattening,NA,53.8255,-2.9059025,NA,06/11/2022,06/11/2022,NA,NA,Lancashire,Turkeys
DPR 2022/335,AIV 2022/183,03/11/2022,Confirmed,Final Report,Confirmed on Lab,"32,200",69/192/0007,Scotland,2022 335,2022 183,99,Scotland,32200,2022,2022,NA,29/10/2022,04/11/2022,Chickens,Commercial,Layers,NA,55.478262,-4.4398285,NA,07/11/2022,09/11/2022,NA,NA,East Ayrshire,Chickens
DPR 2022/334,AIV 2022/184,02/11/2022,Confirmed,Final Report,Confirmed on Lab,6500,28/447/0184,England,2022 334,2022 184,100,England South,6500,2022,2022,NA,29/10/2022,05/11/2022,Turkeys,Commercial,Fattening,NA,52.669891,0.83813674,NA,09/11/2022,09/11/2022,NA,NA,Norfolk,Turkeys
DPR 2022/333,NA,02/11/2022,Not Confirmed,Final Report,Negated after Lab,"73,000",24/321/0088,England,2022 333,NA,NA,England North,73000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lincolnshire,Turkeys
DPR 2022/332,NA,02/11/2022,Not Confirmed,Final Report,Negated after Lab,"320,000",24/565/0111,England,2022 332,NA,NA,England North,320000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lincolnshire,Chickens
DPR 2022/331,AIV 2022/181,01/11/2022,Confirmed,Final Report,Confirmed on Lab,"7 geese, 54 chickens, 4
ducks",21/407/6001,England,2022 331,2022 181,97,England North,54,2022,2022,NA,25/10/2022,03/11/2022,"Geese, ducks and chickens",Commercial,Unknown,NA,54.031586,-2.8064841,AIV-09-like,04/11/2022,04/11/2022,NA,NA,Lancashire,Mixed Poultry
DPR 2022/330,AIV 2022/180,01/11/2022,Confirmed,Final Report,Confirmed on Lab,60000,38/023/0032,England,2022 330,2022 180,96,England South,60000,2022,2022,NA,25/10/2022,03/11/2022,Ducks,Commercial,Unknown,NA,52.340246,1.3705213,AIV-09-like,07/11/2022,10/11/2022,NA,NA,Suffolk,Ducks
DPR 2022/329,NA,01/11/2022,Not Confirmed,Final Report,Negated on Clinical,approx 60,NA,England,2022 329,NA,NA,England West,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gloucestershire,Wildlife
DPR 2022/328,NA,01/11/2022,Not Confirmed,Final Report,Negated after Lab,780,06/316/0046,England,2022 328,NA,NA,England North,780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cheshire West and Chester,Turkeys
DPR 2022/327,AIV 2022/178,31/10/2022,Confirmed,Final Report,Confirmed on Lab,10000,28/434/9002,England,2022 327,2022 178,94,England South,10021,2022,2022,NA,25/10/2022,02/11/2022,Turkeys,Commercial,Fattening,NA,52.708884,0.82412987,AIV-09-like,07/11/2022,07/11/2022,NA,NA,Norfolk,Turkeys
DPR 2022/326,NA,31/10/2022,Not Confirmed,Final Report,Negated after Lab,"18,000",28/714/0072,England,2022 326,NA,NA,England South,18000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Norfolk,Turkeys
DPR 2022/325,AIV 2022/177,31/10/2022,Confirmed,Final Report,Confirmed on Lab,"10,000",28/161/0109,England,2022 325,2022 177,93,England South,10000,2022,2022,NA,26/10/2022,02/11/2022,Turkeys,Commercial,Fattening,NA,52.74347,1.1768461,AIV-09-like,05/11/2022,05/11/2022,NA,NA,Norfolk,Turkeys
DPR 2022/324,AIV 2022/176,31/10/2022,Confirmed,Final Report,Confirmed on Lab,38000,24/347/0162,England,2022 324,2022 176,92,England North,25000,2022,2022,NA,26/10/2022,02/11/2022,Turkeys,Commercial,Fattening,NA,52.955082,-0.06332682,AIV-09-like,05/11/2022,07/11/2022,NA,NA,Lincolnshire,Turkeys
DPR 2022/323,AIV 2022/175,31/10/2022,Confirmed,Final Report,Confirmed on Lab,"38,000",48/041/9000,England,2022 323,2022 175,91,England North,38000,2022,2022,NA,27/10/2022,01/11/2022,Turkeys,Commercial,Fattening,NA,54.22682,-1.4237952,AIV-09-like,03/11/2022,06/11/2022,NA,NA,York,Turkeys
DPR 2022/322,AIV 2022/179,31/10/2022,Confirmed,Final Report,Confirmed on Lab,32000,28/322/0341,England,2022 322,2022 179,95,England South,32000,2022,2022,NA,25/10/2022,03/11/2022,Chickens,Commercial,Layers,NA,52.514464,0.97845844,AIV-09-like,06/11/2022,07/11/2022,NA,NA,Norfolk,Chickens
DPR 2022/321,AIV 2022/174,31/10/2022,Confirmed,Final Report,Confirmed on Lab,12760,24/538/0247,England,2022 321,2022 174,90,England North,12760,2022,2022,NA,27/10/2022,01/11/2022,Turkeys,Commercial,Fattening,NA,53.488697,0.006077368,AIV-09-like,03/11/2022,06/11/2022,NA,NA,Lincolnshire,Turkeys
DPR 2022/320,AIV 2022/173,30/10/2022,Confirmed,Final Report,Confirmed on Lab,780,NA,England,2022 320,2022 173,89,England North,780,2022,2022,NA,22/10/2022,01/11/2022,"Turkeys, ducks, swan, chickens, pheasants and geese",Commercial,Unknown,NA,53.705315,-2.7907165,AIV-09-like,03/11/2022,03/11/2022,NA,NA,Lancashire,Mixed Poultry
DPR 2022/319,AIV 2022/172,30/10/2022,Confirmed,Final Report,Confirmed on Lab,45730,05/303/0215,England,2022 319,2022 172,88,England South,45738,2022,2022,NA,24/10/2022,31/10/2022,Chickens,Commercial,Broiler breeders,NA,52.398853,0.006210921,AIV-09-like,07/11/2022,07/11/2022,NA,NA,Cambridgeshire,Chickens
DPR 2022/318,AIV 2022/171,30/10/2022,Confirmed,Final Report,Confirmed on Lab,37,05/022/0749,England,2022 318,2022 171,87,England South,37,2022,2022,NA,25/10/2022,31/10/2022,"Chickens, ducks, turkey and geese",Backyard,Unknown,NA,52.564583,0.1075776,AIV-09-like,01/11/2022,01/11/2022,NA,NA,Cambridgeshire,Mixed Poultry
DPR 2022/317,NA,29/10/2022,Not Confirmed,Final Report,Negated on Clinical,8,48/728/0135,England,2022 317,NA,NA,England North,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Yorkshire,Chickens
DPR 2022/316,NA,29/10/2022,Not Confirmed,Final Report,Negated after Lab,4,NA,England,2022 316,NA,NA,England North,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lancashire,Ducks
DPR 2022/315,AIV 2022/169,28/10/2022,Confirmed,Final Report,Confirmed on Lab,"32,000",66/079/0111,Scotland,2022 315,2022 169,85,Scotland,32000,2022,2022,NA,23/10/2022,29/10/2022,Chickens,Commercial,Layers,NA,57.437386,-2.5596601,AIV-09-like,31/10/2022,02/11/2022,NA,NA,Aberdeenshire,Chickens
DPR 2022/314,AIV 2022/168,28/10/2022,Confirmed,Final Report,Confirmed on Lab,"147,800",21/212/0009,England,2022 314,2022 168,84,England North,147800,2022,2022,NA,21/10/2022,29/10/2022,Chickens,Commercial,Layers,NA,53.711699,-2.7597462,AIV-09-like,02/11/2022,04/11/2022,NA,NA,Lancashire,Chickens
DPR 2022/313,AIV 2022/167,28/10/2022,Confirmed,Final Report,Confirmed on Lab,4000,TF3266189760,England,2022 313,2022 167,83,England North,4999,2022,2022,NA,23/10/2022,29/10/2022,Turkeys,Commercial,Fattening,NA,53.388024,-0.006720249,AIV-09-like,31/10/2022,31/10/2022,NA,NA,Lincolnshire,Turkeys
DPR 2022/312,AIV 2022/170,27/10/2022,Confirmed,Final Report,Confirmed on Lab,Approx. 40,87/618/9003,Scotland,2022 312,2022 170,86,Scotland,40,2022,2022,NA,22/10/2022,30/10/2022,"Chickens, pigeons and ducks",Backyard,Unknown,NA,58.995605,-3.0663765,AIV-09-like,02/11/2022,03/11/2022,NA,NA,Orkney Islands,Mixed Poultry
DPR 2022/311,AIV 2022/166,27/10/2022,Confirmed,Final Report,Confirmed on Lab,"3,800",21/211/0046,England,2022 311,2022 166,82,England North,3800,2022,2022,NA,22/10/2022,29/10/2022,Turkeys & chickens,Commercial,Fattening,NA,53.705894,-2.7831983,AIV-09-like,01/11/2022,01/11/2022,NA,NA,Lancashire,Turkeys
DPR 2022/310,AIV 2022/165,27/10/2022,Confirmed,Final Report,Confirmed on Lab,"52,000",38/053/0026,England,2022 310,2022 165,81,England South,52000,2022,2022,NA,17/10/2022,29/10/2022,Ducks,Commercial,Broilers,NA,52.201595,1.516057,AIV-09-like,03/11/2022,04/11/2022,NA,NA,Suffolk,Ducks
DPR 2022/309,AIV 2022/164,27/10/2022,Confirmed,Final Report,Confirmed on Lab,"27,300",28/342/0283,England,2022 309,2022 164,80,England South,27300,2022,2022,NA,21/10/2022,28/10/2022,Turkeys,Commercial,Fattening,NA,52.471446,1.0407894,NA,02/11/2022,02/11/2022,NA,NA,Norfolk,Turkeys
DPR 2022/308,AIV 2022/163,26/10/2022,Confirmed,Final Report,Confirmed on Lab,12000,21/211/0024,England,2022 308,2022 163,79,England North,12000,2022,2022,NA,21/10/2022,28/10/2022,Chickens,Commercial,Layers,NA,53.708043,-2.781799,AIV-09-like,01/11/2022,02/11/2022,NA,NA,Lancashire,Chickens
DPR 2022/307,AIV 2022/162,26/10/2022,Confirmed,Final Report,Confirmed on Lab,"17,100",22/030/0025,England,2022 307,2022 162,78,England North,17100,2022,2022,NA,14/10/2022,27/10/2022,"Geese, chickens, ducks and turkeys",Commercial,Unknown,NA,52.852932,-0.76144411,AIV-09-like,31/10/2022,02/11/2022,NA,NA,Lincolnshire,Mixed Poultry
